model,index,a,b,c,g,sigma
MichaelisMenten,1140,44.22855292,-43.55354874,3.759438601,,0.070013996
MichaelisMenten,1141,43.88182065,-30.68731006,2.622852472,,0.069587147
MichaelisMenten,1142,44.98345342,-21.83556048,1.432374287,,0.069742597
MichaelisMenten,1143,44.27068525,-36.5780296,3.121992613,,0.061117492
MichaelisMenten,1144,44.28282167,-33.63776036,2.617355945,,0.065671071
MichaelisMenten,1145,44.40319635,-38.06911461,3.109131317,,0.073090888
MichaelisMenten,1146,43.52925119,-30.37441568,2.878390857,,0.072784978
MichaelisMenten,1147,44.32146602,-42.29352577,3.886525299,,0.067765707
MichaelisMenten,1148,43.92040842,-42.97015822,3.640124304,,0.071671251
MichaelisMenten,1149,44.35020574,-41.73357621,3.659281082,,0.070224049
MichaelisMenten,1150,43.84866734,-21.47852648,1.537452852,,0.073124829
MichaelisMenten,1151,43.93842809,-38.57310129,3.486082811,,0.065739999
MichaelisMenten,1152,44.04671383,-43.13093059,3.963596481,,0.072868944
MichaelisMenten,1153,43.87694055,-39.76335353,3.523996208,,0.072970704
MichaelisMenten,1154,44.19864883,-41.17846372,3.434521908,,0.070941725
MichaelisMenten,1155,44.2275721,-39.29706631,2.990343525,,0.074233773
MichaelisMenten,1156,43.6960215,-35.74844264,3.403334043,,0.070512018
MichaelisMenten,1157,43.91666273,-38.54408907,3.522795813,,0.073162891
MichaelisMenten,1158,44.63378775,-35.20879854,2.773658445,,0.067606014
MichaelisMenten,1159,44.35544287,-43.51019697,3.765859581,,0.067086262
MichaelisMenten,1160,44.49583739,-37.85369809,2.978974715,,0.073581706
MichaelisMenten,1161,43.84624578,-37.70719872,3.140387578,,0.074946246
MichaelisMenten,1162,45.29100263,-41.58708944,2.952241004,,0.065747178
MichaelisMenten,1163,44.17980094,-32.16052213,2.566534816,,0.073658117
MichaelisMenten,1164,44.15427508,-39.88961645,3.510263808,,0.069799209
MichaelisMenten,1165,44.3765253,-43.30297403,3.800609464,,0.070105844
MichaelisMenten,1166,44.05740915,-37.5369117,3.489767725,,0.074420845
MichaelisMenten,1167,44.70223177,-28.79793595,1.864428292,,0.072233853
MichaelisMenten,1168,44.2614377,-38.04409538,3.196170333,,0.070952505
MichaelisMenten,1169,44.10003441,-36.28571884,3.435894848,,0.073811423
MichaelisMenten,1170,43.84986388,-41.99179805,3.685763947,,0.077174226
MichaelisMenten,1171,44.45934298,-25.828368,1.857740144,,0.070997102
MichaelisMenten,1172,44.41774775,-31.08987516,2.525990879,,0.065831758
MichaelisMenten,1173,44.10406157,-35.66800981,3.278102976,,0.069255839
MichaelisMenten,1174,43.60013106,-41.20748658,3.560170563,,0.068754204
MichaelisMenten,1175,43.59301577,-43.2636488,3.900959837,,0.074383591
MichaelisMenten,1176,44.53508608,-39.14400287,3.311285449,,0.07022779
MichaelisMenten,1177,44.0292094,-44.59113419,3.635457582,,0.074736477
MichaelisMenten,1178,44.29148552,-42.41454988,3.508746255,,0.068666091
MichaelisMenten,1179,44.17187733,-32.24919935,2.892715484,,0.073518626
MichaelisMenten,1180,44.68865694,-24.7981696,1.621851195,,0.06953224
MichaelisMenten,1181,43.69311364,-29.20322193,2.602362568,,0.070193049
MichaelisMenten,1182,44.25351645,-35.98310429,3.01901965,,0.067254598
MichaelisMenten,1183,44.26268179,-31.43061015,2.5805853,,0.073132156
MichaelisMenten,1184,44.16143531,-42.31929301,3.818430654,,0.069475407
MichaelisMenten,1185,44.12420153,-35.86901453,3.027026649,,0.078540285
MichaelisMenten,1186,44.59725855,-34.10820187,2.470778373,,0.066791849
MichaelisMenten,1187,44.25449518,-39.49014914,3.272011732,,0.063779772
MichaelisMenten,1188,43.8680691,-44.17853356,4.048754682,,0.071322752
MichaelisMenten,1189,43.89926781,-43.73743812,3.765189837,,0.064171423
MichaelisMenten,1190,44.3410888,-36.10853336,2.929732901,,0.067819632
MichaelisMenten,1191,43.99379913,-26.15744627,2.12367556,,0.06912769
MichaelisMenten,1192,44.00800249,-43.5665081,3.874894857,,0.068469382
MichaelisMenten,1193,43.85585246,-35.12253992,2.946333187,,0.075016172
MichaelisMenten,1194,44.10426534,-34.41434407,2.86043475,,0.074255258
MichaelisMenten,1195,44.0914912,-42.4532169,4.013540583,,0.076386097
MichaelisMenten,1196,45.28727001,-30.89457975,2.14934987,,0.067284613
MichaelisMenten,1197,44.3199622,-38.62379069,3.051731846,,0.07636469
MichaelisMenten,1198,44.07480608,-43.5283052,4.04839466,,0.069170422
MichaelisMenten,1199,44.16251905,-26.12306034,2.03960903,,0.07430969
MichaelisMenten,1200,44.58461943,-42.76964096,3.67528138,,0.071859671
MichaelisMenten,1201,44.00587519,-40.44524866,3.677183192,,0.067570367
MichaelisMenten,1202,44.79134888,-41.14106618,3.010050542,,0.069208707
MichaelisMenten,1203,44.60587889,-42.49324473,3.660694452,,0.067454431
MichaelisMenten,1204,43.84951619,-41.33156932,3.974349211,,0.077927899
MichaelisMenten,1205,44.17231213,-22.38992903,1.56256067,,0.06860421
MichaelisMenten,1206,43.74323294,-43.46597796,4.452864319,,0.070664047
MichaelisMenten,1207,44.40352965,-23.67089793,1.650340057,,0.07002995
MichaelisMenten,1208,43.64084669,-43.25810017,4.045831192,,0.069500713
MichaelisMenten,1209,44.34679529,-29.68619427,2.140540452,,0.072950292
MichaelisMenten,1210,43.85835679,-30.38842831,2.846260247,,0.067621271
MichaelisMenten,1211,43.66169076,-34.74136297,2.99056427,,0.066286826
MichaelisMenten,1212,44.12830257,-37.29615645,3.459630531,,0.068189294
MichaelisMenten,1213,44.0370664,-34.04889714,3.330188126,,0.071589469
MichaelisMenten,1214,44.6213274,-39.95560386,3.637271643,,0.068099642
MichaelisMenten,1215,44.47067253,-44.1151221,3.937871422,,0.064656398
MichaelisMenten,1216,44.57365342,-33.9489395,2.620644785,,0.074235806
MichaelisMenten,1217,43.73893271,-43.52043267,4.13299355,,0.066299108
MichaelisMenten,1218,43.26885183,-40.38183182,4.014976007,,0.066686722
MichaelisMenten,1219,44.46434318,-37.27591883,2.975573994,,0.073363513
MichaelisMenten,1220,44.31681714,-34.52144472,2.714573093,,0.07066227
MichaelisMenten,1221,43.43511142,-32.5463717,3.388945843,,0.074263712
MichaelisMenten,1222,43.75498636,-44.45915641,4.351041799,,0.068569585
MichaelisMenten,1223,44.09669065,-38.49179469,3.351173664,,0.061357004
MichaelisMenten,1224,44.19975069,-39.64966042,3.244924525,,0.068566142
MichaelisMenten,1225,44.43045716,-36.29173741,2.824186529,,0.068790072
MichaelisMenten,1226,44.1703269,-38.25344705,3.311782936,,0.070663521
MichaelisMenten,1227,43.43589339,-23.43636379,2.041771206,,0.071931294
MichaelisMenten,1228,44.63000617,-34.99796198,2.694397949,,0.070119595
MichaelisMenten,1229,44.30645534,-41.62191441,3.65063944,,0.069215493
MichaelisMenten,1230,44.20536124,-41.3244064,3.842249026,,0.073174739
MichaelisMenten,1231,43.96551907,-32.96438595,2.758825983,,0.07396285
MichaelisMenten,1232,44.23545449,-41.24526979,3.637760226,,0.068476806
MichaelisMenten,1233,43.85544677,-32.50257801,3.07084515,,0.072703604
MichaelisMenten,1234,44.81132022,-27.55759175,1.800731862,,0.066796158
MichaelisMenten,1235,44.4849879,-44.97839006,4.340131299,,0.078964615
MichaelisMenten,1236,44.62208299,-37.08342905,2.930378225,,0.068002459
MichaelisMenten,1237,44.06182206,-42.59893348,3.924750354,,0.069338417
MichaelisMenten,1238,44.61509465,-43.90679626,3.630244194,,0.065894205
MichaelisMenten,1239,43.98841336,-44.86345453,4.49441027,,0.071458682
MichaelisMenten,1240,44.24672833,-39.47665103,3.457223528,,0.071931984
MichaelisMenten,1241,44.8431648,-38.7673486,3.201908636,,0.071951396
MichaelisMenten,1242,44.17422158,-41.61448263,3.514188493,,0.068912374
MichaelisMenten,1243,44.74756632,-29.87910781,2.230022103,,0.072752773
MichaelisMenten,1244,44.42539947,-23.01409218,1.611709121,,0.069096008
MichaelisMenten,1245,44.65897416,-30.8876444,2.344026943,,0.074989155
MichaelisMenten,1246,44.47697284,-39.21300962,3.299078862,,0.065131928
MichaelisMenten,1247,44.57257964,-39.05343536,3.07821585,,0.070179689
MichaelisMenten,1248,43.31156058,-42.86144814,4.586243977,,0.072272238
MichaelisMenten,1249,43.79090186,-31.6720383,2.629566669,,0.07635355
MichaelisMenten,1250,44.37400972,-41.15454177,3.515488287,,0.069501345
MichaelisMenten,1251,44.00480379,-38.89957291,3.338951863,,0.068612026
MichaelisMenten,1252,43.97462183,-38.99693648,3.567489355,,0.077187522
MichaelisMenten,1253,44.74233178,-31.96841007,2.318848193,,0.070664062
MichaelisMenten,1254,43.72894871,-25.10409804,2.10431407,,0.065845148
MichaelisMenten,1255,43.72676828,-33.67577157,3.03841343,,0.06980157
MichaelisMenten,1256,44.41896493,-41.60992023,3.534417568,,0.064737126
MichaelisMenten,1257,44.09494675,-23.93997064,1.763784762,,0.07064769
MichaelisMenten,1258,44.46923297,-24.83096564,1.625057805,,0.064444905
MichaelisMenten,1259,44.14332613,-43.49596435,4.004457574,,0.069302726
MichaelisMenten,1260,43.65769245,-23.80928229,1.986247411,,0.073855659
MichaelisMenten,1261,44.75208816,-32.71460079,2.363249867,,0.065741111
MichaelisMenten,1262,43.8910407,-34.03367667,3.080449195,,0.069392347
MichaelisMenten,1263,44.48458001,-42.63107764,3.517161931,,0.068910212
MichaelisMenten,1264,45.07542321,-42.29943987,3.188471975,,0.069956706
MichaelisMenten,1265,43.69252181,-41.85388721,3.569193565,,0.073172445
MichaelisMenten,1266,43.646172,-29.90775124,2.639799686,,0.067531364
MichaelisMenten,1267,44.36316271,-36.84500907,3.046231063,,0.068876615
MichaelisMenten,1268,43.79854477,-35.70072752,3.029242804,,0.070687176
MichaelisMenten,1269,44.12468693,-41.52102547,3.43144834,,0.071563204
MichaelisMenten,1270,44.30358329,-31.66531916,2.303426644,,0.072153338
MichaelisMenten,1271,43.90514749,-41.17417818,3.773006039,,0.072591093
MichaelisMenten,1272,44.27637889,-26.39163892,1.870747739,,0.069666771
MichaelisMenten,1273,43.5144694,-21.17207627,1.68255661,,0.069520299
MichaelisMenten,1274,44.58523675,-41.12471663,3.453010653,,0.066515574
MichaelisMenten,1275,43.96645419,-34.54611905,3.224971021,,0.06273412
MichaelisMenten,1276,44.04405418,-29.22040233,2.47218683,,0.072318522
MichaelisMenten,1277,43.49194479,-42.28983235,4.161450421,,0.066876407
MichaelisMenten,1278,44.63257306,-44.16640751,3.447881291,,0.069685555
MichaelisMenten,1279,44.41355599,-41.2431578,3.613013214,,0.073622265
MichaelisMenten,1280,43.73640014,-43.1532539,3.896171852,,0.067057498
MichaelisMenten,1281,43.96176962,-35.53589697,2.974635496,,0.064944017
MichaelisMenten,1282,44.02760952,-23.95694875,1.837132291,,0.064949167
MichaelisMenten,1283,44.11786797,-42.85581826,3.594034514,,0.076412014
MichaelisMenten,1284,43.56795403,-36.69666729,3.082732697,,0.065673877
MichaelisMenten,1285,43.46963672,-29.75839402,2.541280826,,0.071795541
MichaelisMenten,1286,44.51025538,-30.41575043,2.420755052,,0.07548389
MichaelisMenten,1287,44.32211363,-37.40833864,3.030972892,,0.070417564
MichaelisMenten,1288,44.10966332,-40.62653966,3.557981997,,0.064526215
MichaelisMenten,1289,44.43344947,-29.28954653,2.257886381,,0.069872251
MichaelisMenten,1290,44.07837818,-41.87203443,3.546638449,,0.064959594
MichaelisMenten,1291,44.18328647,-24.52912356,1.749505915,,0.075635278
MichaelisMenten,1292,44.01426992,-42.53300439,4.304145791,,0.071975025
MichaelisMenten,1293,44.40066347,-34.32728016,2.597676317,,0.066347433
MichaelisMenten,1294,44.09371078,-25.82721473,1.982017337,,0.074534764
MichaelisMenten,1295,43.55299675,-36.55155557,3.689285432,,0.070131713
MichaelisMenten,1296,44.14843008,-29.86625431,2.476973669,,0.073360956
MichaelisMenten,1297,44.09482262,-41.04052416,3.550321817,,0.066059323
MichaelisMenten,1298,44.47048828,-41.43024591,3.409381996,,0.07063357
MichaelisMenten,1299,44.13710448,-37.98076718,3.612740251,,0.065148145
MichaelisMenten,1300,43.67218304,-37.51748943,3.567226436,,0.075264075
MichaelisMenten,1301,44.58920437,-26.7672881,1.832344063,,0.066210552
MichaelisMenten,1302,44.08455387,-30.06700456,2.873700603,,0.07160462
MichaelisMenten,1303,43.51113564,-44.68111341,4.274244417,,0.077321258
MichaelisMenten,1304,44.67478644,-44.26803485,3.503095694,,0.069588359
MichaelisMenten,1305,44.3304901,-32.47963283,2.425997854,,0.07252563
MichaelisMenten,1306,43.84413121,-43.84903505,4.254186997,,0.073987684
MichaelisMenten,1307,44.35191129,-37.24318912,3.09755667,,0.063993114
MichaelisMenten,1308,43.44175924,-43.6460974,4.27303545,,0.071588341
MichaelisMenten,1309,44.41889385,-38.43359173,3.540395199,,0.07724122
MichaelisMenten,1310,44.29500114,-44.27106914,3.895281308,,0.069815441
MichaelisMenten,1311,44.04104667,-39.44985323,3.45921828,,0.065314334
MichaelisMenten,1312,44.78078584,-34.53195672,2.545859785,,0.072032668
MichaelisMenten,1313,44.56070525,-44.79157795,3.643489118,,0.069178288
MichaelisMenten,1314,43.72352332,-34.69684929,3.324080032,,0.074434011
MichaelisMenten,1315,44.53086761,-43.28138041,3.570073638,,0.06702107
MichaelisMenten,1316,44.6989368,-34.96607145,2.847818715,,0.074295346
MichaelisMenten,1317,44.22213403,-39.07813457,3.129123511,,0.073376545
MichaelisMenten,1318,44.36391945,-36.88698373,2.83236173,,0.074552686
MichaelisMenten,1319,44.61344745,-37.68162633,2.939544725,,0.069636076
MichaelisMenten,1320,44.29564807,-35.90117376,2.931114978,,0.068297172
MichaelisMenten,1321,43.8801847,-43.14722209,3.987441142,,0.069310806
MichaelisMenten,1322,44.51949647,-39.56653269,3.165208653,,0.071277346
MichaelisMenten,1323,44.34467416,-40.66082232,3.738211673,,0.072448061
MichaelisMenten,1324,44.23698806,-39.24271566,3.414455057,,0.07102331
MichaelisMenten,1325,44.67150513,-28.50181626,2.041737628,,0.069239507
MichaelisMenten,1326,44.24823894,-43.52203243,3.958609514,,0.074187515
MichaelisMenten,1327,44.16658657,-42.85474019,3.901298329,,0.06463251
MichaelisMenten,1328,44.20805177,-24.35712066,1.790062032,,0.070371047
MichaelisMenten,1329,43.87433143,-34.3095665,2.95406932,,0.068853731
MichaelisMenten,1330,43.86567412,-40.06373851,3.458092212,,0.066183497
MichaelisMenten,1331,44.02694854,-42.85131659,4.080843018,,0.070559105
MichaelisMenten,1332,44.64037511,-39.83977289,3.594068676,,0.065277002
MichaelisMenten,1333,44.75592427,-37.28291581,2.588574683,,0.077417579
MichaelisMenten,1334,44.3791356,-41.65144888,3.584047819,,0.069765966
MichaelisMenten,1335,44.10580704,-38.47380558,3.270335073,,0.070840989
MichaelisMenten,1336,44.31886627,-36.44548352,3.12377195,,0.071167485
MichaelisMenten,1337,44.63619268,-32.18619022,2.600009954,,0.072854581
MichaelisMenten,1338,44.38921209,-39.03912654,3.422719227,,0.063087947
MichaelisMenten,1339,44.22488713,-42.99784542,3.851268754,,0.066739424
MichaelisMenten,1340,44.05968642,-38.40133339,3.163055126,,0.073297508
MichaelisMenten,1341,43.86196432,-32.87327124,2.827078786,,0.063875432
MichaelisMenten,1342,44.01629982,-41.98934608,3.651536501,,0.072542283
MichaelisMenten,1343,44.35993766,-27.16093276,2.137749717,,0.064481725
MichaelisMenten,1344,44.33212148,-43.92487385,3.917595776,,0.062467426
MichaelisMenten,1345,44.08303991,-33.75445566,2.994962932,,0.065144501
MichaelisMenten,1346,44.52450558,-31.90062803,2.326966663,,0.069319455
MichaelisMenten,1347,43.93887756,-25.53182292,2.26401877,,0.075968387
MichaelisMenten,1348,44.14150364,-34.378058,2.867325354,,0.073257176
MichaelisMenten,1349,44.10184145,-32.81616803,2.761306241,,0.067853317
MichaelisMenten,1350,44.4690535,-40.4407052,3.594066939,,0.070434117
MichaelisMenten,1351,43.30467365,-42.95403684,4.429287787,,0.071021706
MichaelisMenten,1352,43.48581248,-31.46482025,3.068164279,,0.061515826
MichaelisMenten,1353,44.15077296,-42.28234518,4.08519528,,0.066754969
MichaelisMenten,1354,44.48884872,-35.95102687,2.982926146,,0.069057449
MichaelisMenten,1355,43.53659863,-25.81836948,2.525378264,,0.063890285
MichaelisMenten,1356,44.07062292,-41.96979705,3.606106864,,0.072088019
MichaelisMenten,1357,44.30501462,-43.8986891,3.918525324,,0.078969534
MichaelisMenten,1358,43.90434523,-37.27264302,3.173921915,,0.073957771
MichaelisMenten,1359,44.08813096,-40.22433108,3.503359919,,0.073208524
MichaelisMenten,1360,44.21957438,-39.73838558,3.222661554,,0.071842607
MichaelisMenten,1361,44.01119942,-32.08318739,2.758792846,,0.073637364
MichaelisMenten,1362,44.31177447,-44.06576323,3.814406591,,0.067862477
MichaelisMenten,1363,43.96634843,-31.3018085,2.623078156,,0.07001942
MichaelisMenten,1364,43.40705864,-21.5952437,1.688288927,,0.078865043
MichaelisMenten,1365,44.64269515,-41.10374207,3.198672499,,0.078137378
MichaelisMenten,1366,44.06334903,-36.89455142,3.514470733,,0.072324393
MichaelisMenten,1367,44.03779869,-40.18160163,3.579640136,,0.06720565
MichaelisMenten,1368,44.09468929,-38.99364731,3.592924508,,0.071300741
MichaelisMenten,1369,44.32697087,-28.37634687,2.079309931,,0.064988449
MichaelisMenten,1370,44.32662107,-24.9127256,1.788905312,,0.073930887
MichaelisMenten,1371,44.29796019,-35.19320054,3.099132923,,0.074212745
MichaelisMenten,1372,44.14275737,-43.04819277,3.897603858,,0.073052956
MichaelisMenten,1373,44.10470075,-44.85197355,4.174336215,,0.064513993
MichaelisMenten,1374,44.20152883,-25.83133675,1.975866167,,0.068378523
MichaelisMenten,1375,44.8467669,-30.69200278,2.092723059,,0.069783466
MichaelisMenten,1376,44.2898461,-38.86559616,3.328452632,,0.072952485
MichaelisMenten,1377,44.56841021,-40.90922663,3.229980133,,0.071756275
MichaelisMenten,1378,43.99231701,-34.55936005,3.250262892,,0.065624209
MichaelisMenten,1379,43.83412923,-43.49093535,4.519006196,,0.070283498
MichaelisMenten,1380,44.06548045,-39.19937074,3.562760365,,0.069435685
MichaelisMenten,1381,44.01999552,-35.97771356,3.057113198,,0.07152512
MichaelisMenten,1382,43.8089183,-44.13152024,3.953678144,,0.071045256
MichaelisMenten,1383,44.20536088,-41.63831149,3.870634597,,0.068207539
MichaelisMenten,1384,43.82927105,-40.94376684,4.180696221,,0.068913214
MichaelisMenten,1385,44.42808302,-32.19672704,2.660681183,,0.063782896
MichaelisMenten,1386,44.64739468,-31.0557607,2.401731263,,0.069745173
MichaelisMenten,1387,43.69395263,-25.9393407,2.395577215,,0.073572777
MichaelisMenten,1388,43.54227566,-40.90878101,3.979920906,,0.074174931
MichaelisMenten,1389,43.82998643,-42.55441597,3.90699008,,0.069187003
MichaelisMenten,1390,44.65383658,-40.89015797,3.43901389,,0.071486791
MichaelisMenten,1391,44.26245092,-37.14661984,3.328189415,,0.076046245
MichaelisMenten,1392,43.654793,-36.22098905,3.120859244,,0.070725309
MichaelisMenten,1393,44.6475025,-35.60775371,2.636077409,,0.073940536
MichaelisMenten,1394,44.70338149,-36.66355799,2.882953174,,0.064803565
MichaelisMenten,1395,45.01294828,-24.25161625,1.452154256,,0.068894905
MichaelisMenten,1396,44.62693854,-41.79775572,3.354582118,,0.069227484
MichaelisMenten,1397,43.95129052,-40.44799933,3.681444477,,0.069260903
MichaelisMenten,1398,44.70061316,-30.82597047,2.279843813,,0.069688369
MichaelisMenten,1399,44.41445743,-43.77753764,3.447708256,,0.064269294
MichaelisMenten,1400,44.59577963,-23.3570512,1.646293514,,0.069693551
MichaelisMenten,1401,43.38728187,-37.52917932,3.912339845,,0.06789385
MichaelisMenten,1402,43.85910373,-43.63320602,4.309026,,0.070421844
MichaelisMenten,1403,43.22559212,-43.31381009,4.848184434,,0.066309715
MichaelisMenten,1404,44.5608935,-41.90970752,3.251010562,,0.072577707
MichaelisMenten,1405,43.75261947,-39.40782044,3.469955355,,0.072221118
MichaelisMenten,1406,43.81678976,-43.58076232,4.078966053,,0.075330186
MichaelisMenten,1407,44.30845242,-33.88860413,2.757036792,,0.072619024
MichaelisMenten,1408,43.82295428,-44.58475003,4.374264648,,0.067499009
MichaelisMenten,1409,43.84711249,-37.57151055,3.521664612,,0.069129598
MichaelisMenten,1410,43.3975532,-35.83147493,3.479804417,,0.072426973
MichaelisMenten,1411,44.88186465,-36.78233394,2.898669647,,0.070535888
MichaelisMenten,1412,43.69016922,-43.80821216,4.130008881,,0.069519063
MichaelisMenten,1413,43.69297562,-41.85446628,4.025550811,,0.066753325
MichaelisMenten,1414,44.69109295,-42.15959377,3.154404807,,0.07162982
MichaelisMenten,1415,45.10436265,-42.23709695,3.188487685,,0.069961744
MichaelisMenten,1416,44.05894881,-41.12355421,3.683520362,,0.067298134
MichaelisMenten,1417,44.04679318,-44.29379033,4.252469081,,0.068321811
MichaelisMenten,1418,44.20781994,-41.81053522,3.638075695,,0.067293726
MichaelisMenten,1419,44.82332,-31.33966188,2.027504118,,0.068139838
MichaelisMenten,1420,44.18729125,-34.67703241,3.008013956,,0.069360132
MichaelisMenten,1421,44.44816516,-33.0899228,2.689318475,,0.068211772
MichaelisMenten,1422,44.44206958,-43.67857394,3.567338355,,0.069548215
MichaelisMenten,1423,43.25196261,-44.87315743,4.813139272,,0.071633275
MichaelisMenten,1424,43.88527309,-31.66463491,2.720294227,,0.073124664
MichaelisMenten,1425,44.51098567,-33.63189593,2.59899032,,0.070456979
MichaelisMenten,1426,44.45463037,-42.32816309,3.435348883,,0.073301978
MichaelisMenten,1427,43.83532994,-35.72533462,3.079564781,,0.076868907
MichaelisMenten,1428,45.15807309,-39.25002513,2.959629388,,0.075938956
MichaelisMenten,1429,43.78382559,-39.71803425,3.358786543,,0.072417176
MichaelisMenten,1430,43.18483304,-42.44028386,4.534802949,,0.073457592
MichaelisMenten,1431,44.48794154,-44.75818455,3.647087722,,0.070006482
MichaelisMenten,1432,44.81085775,-38.05563294,2.775455744,,0.067644232
MichaelisMenten,1433,44.42882658,-36.0934127,2.837094495,,0.074034498
MichaelisMenten,1434,44.10506506,-32.32002338,2.612739664,,0.073588367
MichaelisMenten,1435,44.17848959,-43.06069841,3.578230757,,0.071170284
MichaelisMenten,1436,44.26968889,-40.17865816,3.235251376,,0.068202147
MichaelisMenten,1437,44.51864588,-44.58594384,3.875646803,,0.068985045
MichaelisMenten,1438,44.7049847,-26.82777747,2.008807105,,0.065866078
MichaelisMenten,1439,44.51925418,-38.22588031,3.104119447,,0.068754076
MichaelisMenten,1440,44.01309438,-22.82422837,1.736096935,,0.072060486
MichaelisMenten,1441,43.85289221,-34.54710059,3.312447435,,0.075972308
MichaelisMenten,1442,44.16240036,-41.20705717,3.482558397,,0.073870328
MichaelisMenten,1443,43.69361379,-33.51156684,3.00364938,,0.073796126
MichaelisMenten,1444,44.06608411,-42.21443859,3.643645145,,0.069904153
MichaelisMenten,1445,44.61370658,-29.72727208,2.178661125,,0.068966739
MichaelisMenten,1446,44.72431724,-42.02915677,3.194446345,,0.066000197
MichaelisMenten,1447,44.48850547,-27.58318741,2.034259041,,0.075668126
MichaelisMenten,1448,44.43827176,-40.35473054,3.233231656,,0.073098534
MichaelisMenten,1449,43.3904521,-41.18775384,3.938386858,,0.067561622
MichaelisMenten,1450,43.71823869,-40.39974449,3.64997198,,0.073491218
MichaelisMenten,1451,43.62469111,-44.9947382,4.153013354,,0.071348638
MichaelisMenten,1452,44.61663603,-33.39404241,2.429287436,,0.062738881
MichaelisMenten,1453,44.06271791,-33.36268737,3.063657211,,0.067830061
MichaelisMenten,1454,43.79113847,-36.37944113,3.532964619,,0.074563747
MichaelisMenten,1455,43.92347768,-33.59177908,2.982909347,,0.071702491
MichaelisMenten,1456,44.81450686,-37.83345799,2.785631506,,0.066226585
MichaelisMenten,1457,44.16462163,-39.61492363,3.403185485,,0.068694081
MichaelisMenten,1458,43.91670743,-40.44700708,3.617804847,,0.075086799
MichaelisMenten,1459,44.71622773,-40.2817387,2.875017738,,0.076041443
MichaelisMenten,1460,43.98631693,-39.38208055,3.512810914,,0.075456687
MichaelisMenten,1461,43.9642746,-30.82517909,2.794957222,,0.078847176
MichaelisMenten,1462,44.20684066,-38.19006427,3.309039596,,0.072810806
MichaelisMenten,1463,44.11551987,-33.73788805,2.928782993,,0.064999659
MichaelisMenten,1464,44.98599307,-37.74939824,2.854217923,,0.064719632
MichaelisMenten,1465,44.32135115,-39.35982573,3.599931181,,0.069551459
MichaelisMenten,1466,44.08108361,-35.09700801,2.817323852,,0.069173365
MichaelisMenten,1467,44.12898067,-36.98012911,2.922317827,,0.072033282
MichaelisMenten,1468,43.96169471,-38.34559162,3.345791769,,0.063457764
MichaelisMenten,1469,44.18729201,-36.14181636,3.000586588,,0.06301055
MichaelisMenten,1470,44.39586927,-40.81083419,3.18921344,,0.06745487
MichaelisMenten,1471,44.4331783,-33.27982782,2.643827504,,0.068120029
MichaelisMenten,1472,44.36121026,-25.52334009,1.97673728,,0.067746359
MichaelisMenten,1473,43.96549482,-38.00617524,3.368609772,,0.060822671
MichaelisMenten,1474,44.26552051,-43.49982741,3.875565877,,0.063811324
MichaelisMenten,1475,44.60058464,-31.91106799,2.40613513,,0.073098835
MichaelisMenten,1476,44.44612219,-32.22686576,2.496675944,,0.074688104
MichaelisMenten,1477,44.19803121,-34.39724827,2.669952344,,0.068569393
MichaelisMenten,1478,44.95890477,-37.41820054,2.689073635,,0.073768449
MichaelisMenten,1479,44.48219545,-31.70434674,2.263258962,,0.066012117
MichaelisMenten,1480,43.57248898,-30.88954066,2.723704985,,0.066315783
MichaelisMenten,1481,44.36427713,-43.13827213,3.49487645,,0.06606931
MichaelisMenten,1482,44.26608721,-39.38788858,3.523582184,,0.068769656
MichaelisMenten,1483,44.44944598,-35.13366694,3.008551094,,0.072583605
MichaelisMenten,1484,43.85890392,-44.94437071,4.071914249,,0.06539215
MichaelisMenten,1485,44.61080386,-29.49259869,2.090107427,,0.06437969
MichaelisMenten,1486,45.22929134,-30.56455272,2.059445819,,0.070950011
MichaelisMenten,1487,45.06499282,-31.39424086,2.234962279,,0.066453835
MichaelisMenten,1488,44.00771506,-28.26503217,2.353934205,,0.061656129
MichaelisMenten,1489,44.08579059,-30.17285655,2.63131356,,0.071250731
MichaelisMenten,1490,44.40369534,-43.9923943,3.549093531,,0.076392588
MichaelisMenten,1491,44.30693499,-40.60341109,3.413450163,,0.06287218
MichaelisMenten,1492,44.18435945,-43.01677816,4.20083355,,0.076788533
MichaelisMenten,1493,43.64569536,-39.22242196,3.617745704,,0.070283895
MichaelisMenten,1494,43.59008032,-40.59860849,3.715874791,,0.064908161
MichaelisMenten,1495,44.54821997,-41.58821235,3.529559333,,0.070806852
MichaelisMenten,1496,44.5836309,-20.45783025,1.357564967,,0.071461701
MichaelisMenten,1497,44.01866849,-42.94310543,3.718004241,,0.072176381
MichaelisMenten,1498,45.1994491,-37.08941478,2.546266409,,0.069813032
MichaelisMenten,1499,43.78513387,-34.91099678,3.286033027,,0.071021072
MichaelisMenten,1500,44.10339167,-35.05188438,3.115431688,,0.067343411
MichaelisMenten,1501,44.69535227,-37.97189272,2.817461336,,0.066710339
MichaelisMenten,1502,44.13251356,-36.96704621,3.319039801,,0.068661596
MichaelisMenten,1503,44.53090063,-44.48959156,3.876778594,,0.068497541
MichaelisMenten,1504,44.10247279,-34.38155878,2.836081285,,0.067426526
MichaelisMenten,1505,44.23307979,-43.91038207,3.687029734,,0.076968943
MichaelisMenten,1506,43.58089625,-36.94122109,3.714012585,,0.065173705
MichaelisMenten,1507,43.80567696,-27.04534598,1.993791826,,0.069065428
