model,index,a,b,c,g,sigma
MichaelisMenten,2398,39.32578063,-85.59728453,6.987085991,,0.119009799
MichaelisMenten,2399,40.46592937,-53.6631942,3.338879895,,0.117762687
MichaelisMenten,2400,39.28051839,-66.00324666,5.095146661,,0.118750578
MichaelisMenten,2401,40.33051606,-40.40927272,2.219107596,,0.113022839
MichaelisMenten,2402,40.50563635,-44.67043151,2.751239892,,0.114285084
MichaelisMenten,2403,38.77997113,-98.12514698,9.16071635,,0.130738949
MichaelisMenten,2404,40.39337069,-24.27914773,1.08167229,,0.122683665
MichaelisMenten,2405,40.16344549,-92.95823117,6.415640543,,0.120999291
MichaelisMenten,2406,39.8380732,-70.27331105,4.892193938,,0.128448094
MichaelisMenten,2407,39.49717557,-75.08601056,6.136180512,,0.11556311
MichaelisMenten,2408,40.0348233,-45.83006776,3.045148808,,0.119844927
MichaelisMenten,2409,40.06277996,-41.60817979,2.693838532,,0.115579077
MichaelisMenten,2410,40.3794542,-103.1380176,8.572022874,,0.118241993
MichaelisMenten,2411,40.11947206,-50.04708423,3.238672892,,0.114743751
MichaelisMenten,2412,39.76103086,-38.25134264,2.586656909,,0.118559851
MichaelisMenten,2413,39.92090664,-51.75284986,3.450848356,,0.113753531
MichaelisMenten,2414,40.12974108,-75.19448584,5.252873441,,0.127930129
MichaelisMenten,2415,40.08630524,-101.1857412,8.120934459,,0.124098418
MichaelisMenten,2416,39.97220885,-75.04031299,5.410960799,,0.134414433
MichaelisMenten,2417,39.8207026,-45.62851352,2.94636808,,0.124940168
MichaelisMenten,2418,39.59050194,-66.36196863,4.932378526,,0.115273036
MichaelisMenten,2419,40.69208943,-94.44979744,6.563706743,,0.113593693
MichaelisMenten,2420,39.77244386,-27.71192255,1.529512813,,0.117746595
MichaelisMenten,2421,39.40339606,-35.81470181,2.430730571,,0.118765001
MichaelisMenten,2422,40.36815676,-101.9564607,8.323992307,,0.118814601
MichaelisMenten,2423,39.64956072,-80.40768118,5.45503033,,0.114139505
MichaelisMenten,2424,40.40754813,-62.40881492,4.026273781,,0.132738918
MichaelisMenten,2425,40.28712285,-56.20323594,3.338620843,,0.1267212
MichaelisMenten,2426,40.64421654,-29.99020243,1.662770576,,0.112925552
MichaelisMenten,2427,39.42344355,-36.63742925,2.439385425,,0.12216423
MichaelisMenten,2428,40.36919508,-85.66606377,5.970175108,,0.107862289
MichaelisMenten,2429,40.04417259,-42.38040234,2.570368653,,0.121852361
MichaelisMenten,2430,40.50539605,-38.25371056,2.000110328,,0.126103142
MichaelisMenten,2431,39.33122463,-61.03963199,4.495186603,,0.133165286
MichaelisMenten,2432,39.71326331,-64.56541037,4.850580941,,0.11520279
MichaelisMenten,2433,39.6530559,-105.9824422,8.289942516,,0.119489484
MichaelisMenten,2434,40.63664286,-69.77539663,4.55274039,,0.118007894
MichaelisMenten,2435,39.42303704,-31.63477426,2.013705575,,0.121861227
MichaelisMenten,2436,39.1051322,-85.03331645,6.523207283,,0.116008314
MichaelisMenten,2437,40.59941589,-36.94562595,2.224027181,,0.122103074
MichaelisMenten,2438,40.58674634,-102.4879555,7.298463391,,0.118175627
MichaelisMenten,2439,40.98163726,-91.4593369,5.830430162,,0.115847336
MichaelisMenten,2440,40.62371447,-105.6712833,7.391971676,,0.116654836
MichaelisMenten,2441,39.65898214,-40.5440299,2.773030188,,0.12823832
MichaelisMenten,2442,40.81164488,-52.02947099,2.984990726,,0.134275777
MichaelisMenten,2443,39.4812497,-42.12993542,2.953869546,,0.11886583
MichaelisMenten,2444,40.66339817,-98.81869271,6.644943299,,0.118224152
MichaelisMenten,2445,38.94077804,-89.32370916,7.33148891,,0.121538444
MichaelisMenten,2446,39.27660407,-49.06117958,3.482369959,,0.119283239
MichaelisMenten,2447,40.44914042,-55.54063874,3.931727639,,0.111769364
MichaelisMenten,2448,39.48862093,-71.79468634,5.85872202,,0.117517812
MichaelisMenten,2449,39.72133447,-48.42670301,3.473420647,,0.118590297
MichaelisMenten,2450,39.55397352,-26.69871466,1.563432722,,0.13369541
MichaelisMenten,2451,39.7087611,-65.338986,4.48724098,,0.115681926
MichaelisMenten,2452,40.79884211,-96.64981618,6.279078093,,0.125387519
MichaelisMenten,2453,39.58781041,-105.0038518,7.938260688,,0.119850133
MichaelisMenten,2454,38.90813691,-98.26940856,7.992807336,,0.114497349
MichaelisMenten,2455,40.24686909,-40.42617396,2.163600646,,0.124566818
MichaelisMenten,2456,41.0950524,-29.7089552,1.396338093,,0.11275959
MichaelisMenten,2457,40.85157343,-39.71443957,2.191974759,,0.122100406
MichaelisMenten,2458,39.91392857,-51.2469847,3.641398778,,0.11285932
MichaelisMenten,2459,40.36165363,-105.4175138,7.529588571,,0.111857925
MichaelisMenten,2460,40.17940302,-50.58786311,3.230398634,,0.125996364
MichaelisMenten,2461,41.02290828,-42.02319469,2.349909013,,0.127842367
MichaelisMenten,2462,40.76295203,-52.87991608,3.020537829,,0.123226621
MichaelisMenten,2463,39.9127398,-40.63514975,2.505118078,,0.110711021
MichaelisMenten,2464,39.34185268,-96.11619298,7.627689498,,0.12321361
MichaelisMenten,2465,40.08593359,-53.9947884,3.271197897,,0.110233012
MichaelisMenten,2466,40.06001925,-27.19774221,1.292015052,,0.114329767
MichaelisMenten,2467,39.81851986,-96.00194284,8.621644241,,0.114911445
MichaelisMenten,2468,39.90360405,-74.35901475,5.104513237,,0.132283549
MichaelisMenten,2469,39.56456964,-45.73531578,3.363957595,,0.106638474
MichaelisMenten,2470,39.79858918,-75.19239581,5.679035955,,0.113297226
MichaelisMenten,2471,40.43537082,-103.076649,6.995393781,,0.120747316
MichaelisMenten,2472,40.31946413,-42.20235621,2.310614694,,0.120832814
MichaelisMenten,2473,41.51950227,-35.52671982,1.600899337,,0.113278646
MichaelisMenten,2474,39.82719826,-94.27447539,7.328386685,,0.123082518
MichaelisMenten,2475,39.80062228,-91.77725015,6.79973168,,0.110897571
MichaelisMenten,2476,39.97938676,-92.51597053,6.419793283,,0.12009006
MichaelisMenten,2477,39.91969118,-105.2944087,8.780477274,,0.127309692
MichaelisMenten,2478,39.85707233,-99.48553486,8.02491285,,0.110852686
MichaelisMenten,2479,39.60993214,-99.28787323,7.855656696,,0.106499481
MichaelisMenten,2480,39.91920396,-72.43494586,4.988834486,,0.122704883
MichaelisMenten,2481,40.68106986,-50.74718869,3.024858353,,0.112753601
MichaelisMenten,2482,39.53329891,-88.39943932,6.967019736,,0.116399766
MichaelisMenten,2483,39.79268993,-60.17174065,4.364261283,,0.117842103
MichaelisMenten,2484,40.04597761,-95.75031986,7.615371468,,0.114136741
MichaelisMenten,2485,40.55445752,-60.0371934,3.953818187,,0.124609371
MichaelisMenten,2486,40.31171237,-68.76933714,4.760161625,,0.123139772
MichaelisMenten,2487,41.1574858,-53.60794756,3.097046875,,0.114697991
MichaelisMenten,2488,39.70894657,-46.22869145,2.945962122,,0.119306227
MichaelisMenten,2489,40.12011193,-32.62470862,1.578554301,,0.109494679
MichaelisMenten,2490,40.51918716,-29.66304047,1.388210266,,0.119890611
MichaelisMenten,2491,39.79472268,-102.7927945,9.060910968,,0.111978876
MichaelisMenten,2492,40.20899512,-77.56568305,6.015054667,,0.120717633
MichaelisMenten,2493,40.09289954,-18.08090632,0.858139035,,0.132130302
MichaelisMenten,2494,39.42742408,-37.8002133,2.370761563,,0.109779119
MichaelisMenten,2495,39.80427262,-73.67080588,5.358205837,,0.120957917
MichaelisMenten,2496,39.47829268,-32.82816547,2.157776001,,0.140780215
MichaelisMenten,2497,39.86223466,-53.78502715,3.880261569,,0.113397994
MichaelisMenten,2498,39.39072517,-95.8680493,7.746330031,,0.115225079
MichaelisMenten,2499,39.63116207,-104.6503495,7.045477969,,0.122270775
MichaelisMenten,2500,39.50132457,-68.38805766,4.950465519,,0.116231331
MichaelisMenten,2501,40.41204791,-71.91118311,5.027760701,,0.123445913
MichaelisMenten,2502,40.52854491,-106.008247,7.08424221,,0.129465501
MichaelisMenten,2503,39.6400734,-31.59244873,1.75138853,,0.117894717
MichaelisMenten,2504,40.3704235,-70.85671498,4.727379314,,0.12977687
MichaelisMenten,2505,39.60785928,-75.21657774,5.470424457,,0.117397881
MichaelisMenten,2506,40.44995261,-25.49437971,1.243941164,,0.116759828
MichaelisMenten,2507,40.81855447,-73.39192199,5.148377139,,0.124875514
MichaelisMenten,2508,40.63421213,-28.14012053,1.313992133,,0.108456152
MichaelisMenten,2509,39.46304562,-87.93876001,6.988894705,,0.122350384
MichaelisMenten,2510,41.02645138,-79.99303961,5.250538475,,0.112033049
MichaelisMenten,2511,40.59863347,-68.20586694,4.256107393,,0.12924019
MichaelisMenten,2512,39.37297019,-76.28097934,6.698205008,,0.129825598
MichaelisMenten,2513,39.44598839,-96.66705476,8.117474482,,0.117254941
MichaelisMenten,2514,39.64675499,-39.60454867,2.576170007,,0.114572795
MichaelisMenten,2515,40.4840706,-29.67546641,1.609205587,,0.109258003
MichaelisMenten,2516,40.20923972,-62.69585742,4.088768877,,0.125924107
MichaelisMenten,2517,39.80019644,-89.59568369,6.263429626,,0.119077543
MichaelisMenten,2518,39.08824561,-92.96770828,7.888852842,,0.117992497
MichaelisMenten,2519,38.79767343,-83.7114252,7.271845609,,0.128660298
MichaelisMenten,2520,39.95820055,-92.42010749,6.874374367,,0.108738237
MichaelisMenten,2521,39.70240232,-53.11410166,3.901845758,,0.130119134
MichaelisMenten,2522,39.10602403,-50.18308568,4.081870902,,0.11332559
MichaelisMenten,2523,40.25655198,-57.97819102,3.753485245,,0.111580879
MichaelisMenten,2524,40.20106942,-73.34101621,5.419903648,,0.112019136
MichaelisMenten,2525,41.15480641,-49.58006387,2.883177173,,0.115480857
MichaelisMenten,2526,40.65133722,-44.30601875,2.650280018,,0.117212366
MichaelisMenten,2527,40.19288978,-93.69937138,6.438533335,,0.113405933
MichaelisMenten,2528,38.71476895,-79.15039508,7.145150333,,0.130237474
MichaelisMenten,2529,39.18278507,-43.61561694,3.388560122,,0.122648932
MichaelisMenten,2530,40.55486621,-75.21128128,5.166329509,,0.113561453
MichaelisMenten,2531,39.33078817,-85.86845,6.510317815,,0.120314838
MichaelisMenten,2532,39.7004184,-39.42154094,2.37465188,,0.11690019
MichaelisMenten,2533,39.63019063,-87.20511422,7.147820528,,0.112036066
MichaelisMenten,2534,39.53002986,-61.79545694,4.342615339,,0.126322644
MichaelisMenten,2535,40.08686968,-25.59766191,1.212430996,,0.114808166
MichaelisMenten,2536,40.20423101,-38.18283784,2.564407746,,0.115074095
MichaelisMenten,2537,41.10384904,-47.91654799,2.996545483,,0.122116385
MichaelisMenten,2538,41.23464997,-30.36888697,1.341503,,0.121253843
MichaelisMenten,2539,40.75653583,-73.60408174,4.663665718,,0.108689828
MichaelisMenten,2540,39.73851613,-100.817224,7.319859186,,0.112191089
MichaelisMenten,2541,39.70003734,-78.28787229,5.577562761,,0.123433394
MichaelisMenten,2542,39.7877695,-45.51798288,3.114267276,,0.113838711
MichaelisMenten,2543,39.65145054,-40.82871402,2.719389405,,0.129464455
MichaelisMenten,2544,39.33347705,-51.40814677,3.680904113,,0.118396445
MichaelisMenten,2545,41.29976472,-33.83553024,1.551963393,,0.118556054
MichaelisMenten,2546,40.19303801,-106.0301244,7.138474769,,0.115850241
MichaelisMenten,2547,40.11009738,-83.68680703,5.79853279,,0.120991389
MichaelisMenten,2548,39.40032889,-75.50174966,5.960176694,,0.119313131
MichaelisMenten,2549,40.18993294,-44.3550676,2.905215899,,0.125329704
MichaelisMenten,2550,41.18939267,-77.41986211,4.665878506,,0.128513987
MichaelisMenten,2551,40.49253113,-50.66632894,3.20792421,,0.111693468
MichaelisMenten,2552,40.59418502,-45.2189832,2.597019237,,0.123674491
MichaelisMenten,2553,39.78047773,-26.58849795,1.348891394,,0.123920027
MichaelisMenten,2554,39.67187279,-100.1799296,7.263957369,,0.127601234
MichaelisMenten,2555,40.28883475,-30.09795348,1.513376609,,0.108319748
MichaelisMenten,2556,40.14016591,-51.94843484,3.510528667,,0.116221813
MichaelisMenten,2557,39.46164384,-52.2760262,3.542301036,,0.133281864
MichaelisMenten,2558,39.67526546,-90.92399011,7.035364042,,0.114471576
MichaelisMenten,2559,39.98250432,-30.35985142,1.596441973,,0.11671732
MichaelisMenten,2560,39.12526383,-79.40735493,6.294250336,,0.123664097
MichaelisMenten,2561,40.49952273,-47.83803296,2.870981956,,0.114224004
MichaelisMenten,2562,40.01310837,-49.00597368,2.97186837,,0.122457486
MichaelisMenten,2563,39.73150197,-103.7644775,8.062084087,,0.111641944
MichaelisMenten,2564,39.75778473,-80.44133219,6.036755923,,0.113908191
MichaelisMenten,2565,40.6131707,-104.3898733,7.102346028,,0.117065945
MichaelisMenten,2566,41.3557738,-47.03817433,2.677746374,,0.118724473
MichaelisMenten,2567,39.85738318,-103.9527434,8.222448672,,0.125893553
MichaelisMenten,2568,40.21185854,-49.53786789,3.258219981,,0.124096778
MichaelisMenten,2569,40.39535683,-89.71961013,5.789886277,,0.119303146
MichaelisMenten,2570,41.30451405,-105.2144565,6.651528158,,0.129523292
MichaelisMenten,2571,39.00718675,-46.52323219,3.763337419,,0.124123711
MichaelisMenten,2572,39.44132397,-30.08009064,1.808806802,,0.122152032
MichaelisMenten,2573,39.78226733,-35.00109467,2.290662408,,0.123001451
MichaelisMenten,2574,40.3911207,-90.47292778,6.512589488,,0.111078241
MichaelisMenten,2575,40.98286226,-27.64304301,1.243026839,,0.122834042
MichaelisMenten,2576,40.2668608,-28.45967916,1.488789886,,0.119774293
MichaelisMenten,2577,39.56602407,-46.95503076,3.333629157,,0.130875759
MichaelisMenten,2578,40.37199694,-34.41051817,1.921173037,,0.119997668
MichaelisMenten,2579,40.32868161,-53.50632447,3.444393737,,0.120193779
MichaelisMenten,2580,39.73528479,-43.07463679,2.871440607,,0.121925024
MichaelisMenten,2581,40.3496286,-59.12877919,3.828053702,,0.105663095
MichaelisMenten,2582,40.31883446,-104.386201,7.397007614,,0.114895199
MichaelisMenten,2583,39.52712864,-105.6234332,8.354843013,,0.121937387
MichaelisMenten,2584,39.65716112,-88.51484714,6.975790867,,0.11464472
MichaelisMenten,2585,40.12994587,-57.8453334,4.10115544,,0.110121969
MichaelisMenten,2586,40.60273622,-43.50205627,2.654300675,,0.117177951
MichaelisMenten,2587,40.70754642,-85.67247897,5.766942354,,0.117489303
MichaelisMenten,2588,39.88033259,-49.63751149,3.145560778,,0.107974773
MichaelisMenten,2589,38.86564515,-79.38489397,6.91461576,,0.118574002
MichaelisMenten,2590,40.07386726,-67.25745003,4.903662453,,0.126303383
MichaelisMenten,2591,40.21776054,-44.60497731,3.058937742,,0.118360032
MichaelisMenten,2592,39.57335389,-50.29759007,3.411902032,,0.119013213
MichaelisMenten,2593,39.02963006,-95.17570844,8.502315383,,0.11185865
MichaelisMenten,2594,40.52914828,-79.02603905,5.950875669,,0.118699628
MichaelisMenten,2595,39.40950506,-58.97815985,4.242200428,,0.112603834
MichaelisMenten,2596,39.43759532,-72.77645122,5.232544528,,0.114050033
MichaelisMenten,2597,40.53453595,-33.32723739,1.656374647,,0.126056554
MichaelisMenten,2598,39.66240414,-72.73971903,5.720933631,,0.112750195
MichaelisMenten,2599,40.41485069,-40.33040408,2.320572016,,0.112319883
MichaelisMenten,2600,39.54769123,-68.446915,5.314567378,,0.118618857
MichaelisMenten,2601,39.62319699,-76.76782079,5.678619736,,0.110007303
MichaelisMenten,2602,40.10136475,-68.97678926,4.720230547,,0.120559399
MichaelisMenten,2603,40.25855766,-72.62657212,5.216031225,,0.124465264
MichaelisMenten,2604,40.23830677,-100.6281225,7.486949021,,0.113734141
MichaelisMenten,2605,39.98747923,-94.83644444,7.024521781,,0.113507699
MichaelisMenten,2606,40.25615682,-75.7458946,5.268106727,,0.105383516
MichaelisMenten,2607,40.68339975,-69.8285319,4.879024561,,0.125965471
MichaelisMenten,2608,39.42257538,-55.48041398,4.242374744,,0.122928921
MichaelisMenten,2609,39.55905683,-50.9936274,3.274100349,,0.120355864
MichaelisMenten,2610,40.38390109,-47.52057821,3.166349617,,0.127148238
MichaelisMenten,2611,39.58660971,-90.93680869,7.306363562,,0.113411964
MichaelisMenten,2612,39.18289571,-100.2060436,9.143742473,,0.121634403
MichaelisMenten,2613,40.35929313,-28.70787085,1.450536623,,0.12218865
MichaelisMenten,2614,39.80321204,-49.66741125,3.306066583,,0.113800557
MichaelisMenten,2615,39.80641404,-40.48658627,2.510038405,,0.116960944
MichaelisMenten,2616,39.56072572,-95.24796356,7.537922525,,0.126994463
MichaelisMenten,2617,39.86492448,-104.58009,8.568503375,,0.127641702
MichaelisMenten,2618,39.54729487,-37.65546442,2.330076705,,0.111297491
MichaelisMenten,2619,40.30740802,-35.4305519,2.039760134,,0.133094796
MichaelisMenten,2620,40.05291147,-69.01297467,4.965768704,,0.112608057
MichaelisMenten,2621,39.67504773,-96.5783665,7.10552107,,0.119963772
MichaelisMenten,2622,39.83372943,-65.59405635,4.639963102,,0.107773395
MichaelisMenten,2623,39.35172504,-98.03514977,7.85433215,,0.121815758
MichaelisMenten,2624,40.35009536,-72.23184708,5.224615812,,0.118256932
MichaelisMenten,2625,39.65494713,-87.40003751,6.84791398,,0.122930099
MichaelisMenten,2626,40.11981225,-30.50118149,1.564691068,,0.11915914
MichaelisMenten,2627,39.928151,-65.19153554,4.54829324,,0.113436326
MichaelisMenten,2628,39.13593016,-60.42642402,4.696358642,,0.122600206
MichaelisMenten,2629,40.06453385,-65.64392161,4.433355832,,0.112163145
MichaelisMenten,2630,39.63337438,-42.25381819,2.791107857,,0.116178467
MichaelisMenten,2631,40.33656212,-24.47652433,1.063608049,,0.119806499
MichaelisMenten,2632,40.93665213,-29.58785944,1.409288774,,0.114607556
MichaelisMenten,2633,40.75394994,-32.25757098,1.56462133,,0.125921343
MichaelisMenten,2634,39.26647058,-63.47900973,4.936210055,,0.121928646
MichaelisMenten,2635,40.19746135,-73.63908923,5.222138774,,0.120984874
MichaelisMenten,2636,40.22557838,-30.50700573,1.818869825,,0.124590806
MichaelisMenten,2637,39.85326153,-100.7123752,7.588955887,,0.114696105
MichaelisMenten,2638,39.19270455,-78.52587541,6.44957951,,0.116584126
MichaelisMenten,2639,40.34914446,-46.58706599,2.746628583,,0.118163327
MichaelisMenten,2640,41.21094256,-29.40903659,1.29929294,,0.120836179
MichaelisMenten,2641,38.13146923,-89.66893013,8.883376972,,0.124677894
MichaelisMenten,2642,40.38840638,-75.9491791,5.476333492,,0.131223487
MichaelisMenten,2643,40.31518665,-69.84139252,5.339498201,,0.116142226
MichaelisMenten,2644,39.46956709,-54.59217682,4.098633646,,0.118691399
MichaelisMenten,2645,38.94189874,-87.4246473,7.088683136,,0.127480103
MichaelisMenten,2646,39.70009324,-21.84316889,1.004830207,,0.118912151
MichaelisMenten,2647,39.45912055,-44.67431121,3.093344281,,0.118587984
MichaelisMenten,2648,39.63417659,-44.1276605,2.574638026,,0.126910454
MichaelisMenten,2649,39.18130254,-70.94960102,5.751552363,,0.122918618
MichaelisMenten,2650,38.78220017,-70.01375288,5.660537864,,0.11868891
MichaelisMenten,2651,40.28095095,-74.18503292,4.985319582,,0.122592179
MichaelisMenten,2652,39.71020019,-99.84869156,7.794482584,,0.113607176
MichaelisMenten,2653,40.06147914,-80.92966637,6.04178235,,0.124994166
MichaelisMenten,2654,39.15251817,-86.53569798,6.727723822,,0.122339921
MichaelisMenten,2655,41.33125015,-50.08795762,2.610399705,,0.109930769
MichaelisMenten,2656,39.67713491,-45.8174062,3.03512593,,0.111933121
MichaelisMenten,2657,39.52716115,-56.67460925,4.043100263,,0.114649785
MichaelisMenten,2658,39.57540503,-97.44621078,7.308113493,,0.111814511
MichaelisMenten,2659,40.27281384,-64.16390888,4.404919505,,0.122268565
MichaelisMenten,2660,40.46017494,-33.0458006,1.700476174,,0.130379462
MichaelisMenten,2661,39.30030632,-88.11337344,7.237914617,,0.118221525
MichaelisMenten,2662,38.97490828,-57.09423905,4.329152675,,0.120300815
MichaelisMenten,2663,39.99242729,-48.56788144,3.398137672,,0.116717895
MichaelisMenten,2664,40.47118924,-50.58177361,3.011963483,,0.113766315
MichaelisMenten,2665,39.61523111,-35.00275104,1.830904891,,0.117590187
MichaelisMenten,2666,39.7328565,-34.44651959,2.193051619,,0.128089388
MichaelisMenten,2667,39.57430334,-37.66575308,2.476161124,,0.117872929
MichaelisMenten,2668,39.75975879,-84.43278168,5.925009146,,0.115182528
MichaelisMenten,2669,40.30936829,-33.51370486,1.797540758,,0.119346976
MichaelisMenten,2670,40.1277285,-85.43521193,6.362339913,,0.111294198
MichaelisMenten,2671,40.50711539,-41.52000242,2.629203842,,0.120497333
MichaelisMenten,2672,40.4571487,-42.97322298,2.647481203,,0.110524281
MichaelisMenten,2673,41.20815342,-38.99252478,1.9674107,,0.122840937
MichaelisMenten,2674,39.5829298,-78.98940621,5.695664748,,0.112777012
MichaelisMenten,2675,39.90991872,-99.76027608,8.087261177,,0.118582687
MichaelisMenten,2676,40.63466459,-60.10547301,3.665113555,,0.111376061
MichaelisMenten,2677,41.38018805,-45.45897164,2.680681181,,0.121444759
MichaelisMenten,2678,39.94269651,-69.09549829,4.893108998,,0.124207588
MichaelisMenten,2679,40.44249211,-71.48540177,4.783380393,,0.121515502
MichaelisMenten,2680,40.23970944,-67.53228652,4.608119445,,0.127353181
MichaelisMenten,2681,40.27837301,-29.8556427,1.658613932,,0.123236485
MichaelisMenten,2682,39.73106159,-52.60983185,3.756458388,,0.123763707
MichaelisMenten,2683,40.85664943,-34.98130088,1.97600467,,0.124959697
MichaelisMenten,2684,40.40632637,-96.58396075,6.393027601,,0.118982572
MichaelisMenten,2685,40.31730354,-80.11202441,6.232374319,,0.112975782
MichaelisMenten,2686,40.84640669,-74.67600281,4.587113016,,0.117111184
MichaelisMenten,2687,40.33014303,-25.92798004,1.213263883,,0.107940819
MichaelisMenten,2688,39.85769919,-55.91273139,4.227059649,,0.128562074
MichaelisMenten,2689,39.75754158,-87.62978867,6.92893677,,0.125490003
MichaelisMenten,2690,40.26142401,-38.22069407,2.018932568,,0.125863169
MichaelisMenten,2691,39.35369448,-103.958422,8.221411954,,0.136497096
MichaelisMenten,2692,39.90877334,-88.22472344,7.499527341,,0.12253131
MichaelisMenten,2693,39.83868334,-35.64193929,2.278713844,,0.113708342
MichaelisMenten,2694,40.41667137,-95.16025594,7.150875504,,0.11952662
MichaelisMenten,2695,39.50559726,-84.07726162,6.749798485,,0.134805149
MichaelisMenten,2696,40.60085633,-59.54772255,3.767294375,,0.121193563
MichaelisMenten,2697,39.61893845,-101.6142814,8.135014284,,0.106657371
MichaelisMenten,2698,39.60379541,-82.75602779,6.095061034,,0.121958788
MichaelisMenten,2699,40.17833247,-37.03642628,2.169442207,,0.118868534
MichaelisMenten,2700,40.60984029,-49.12341299,3.085260607,,0.119561797
MichaelisMenten,2701,40.9617103,-42.72827882,2.267016928,,0.130856047
MichaelisMenten,2702,39.11525244,-105.5911949,8.725854252,,0.139543552
MichaelisMenten,2703,40.63765834,-86.52156569,5.680218465,,0.115577297
MichaelisMenten,2704,39.84952884,-66.7037428,4.880689906,,0.121716655
MichaelisMenten,2705,39.973987,-79.98318191,5.485792115,,0.126101589
MichaelisMenten,2706,40.74163073,-47.10341597,2.991141262,,0.109393878
MichaelisMenten,2707,40.2712606,-64.23252146,4.574212249,,0.121589582
MichaelisMenten,2708,40.19733507,-38.4385024,2.058578068,,0.126872459
MichaelisMenten,2709,40.83324514,-71.32704529,4.582388104,,0.123556388
MichaelisMenten,2710,40.71308541,-64.30302922,3.982413574,,0.119714551
MichaelisMenten,2711,41.04545814,-44.65920466,2.35558724,,0.128996609
MichaelisMenten,2712,39.52267864,-98.2940916,7.324048018,,0.113098436
MichaelisMenten,2713,40.85617485,-88.85275953,5.723002235,,0.112961601
MichaelisMenten,2714,39.93396756,-84.3510936,5.971943742,,0.119341828
MichaelisMenten,2715,40.03012065,-44.5929543,2.809434943,,0.114753488
MichaelisMenten,2716,39.09374103,-31.91129127,2.068407594,,0.121663792
MichaelisMenten,2717,39.98853891,-84.4413098,6.2756582,,0.127466757
MichaelisMenten,2718,40.77441017,-84.13332067,5.706542816,,0.128593038
MichaelisMenten,2719,40.20311534,-44.18238309,2.95673963,,0.121627708
MichaelisMenten,2720,40.47198268,-91.27873884,6.474142632,,0.134625699
MichaelisMenten,2721,39.19407143,-53.67997316,4.290322823,,0.126452067
MichaelisMenten,2722,39.95894064,-82.04523228,6.295314637,,0.119227741
MichaelisMenten,2723,40.38062839,-35.93269688,2.07355235,,0.116122209
MichaelisMenten,2724,40.66580483,-70.02518018,4.519620961,,0.118691804
MichaelisMenten,2725,40.26334356,-38.28649226,2.21721783,,0.116457511
MichaelisMenten,2726,39.86927479,-70.69078618,4.932153749,,0.106613127
MichaelisMenten,2727,39.1498495,-69.51211216,5.648581727,,0.12016129
MichaelisMenten,2728,39.58189918,-76.54366892,6.036721355,,0.118076138
MichaelisMenten,2729,39.08228272,-57.7091848,4.254255932,,0.121080388
MichaelisMenten,2730,40.25472392,-73.82711852,5.481596257,,0.126830608
MichaelisMenten,2731,39.37659537,-84.42509638,6.198689434,,0.122377141
MichaelisMenten,2732,39.58909979,-36.42235736,2.231866484,,0.113877584
MichaelisMenten,2733,39.68149262,-91.26992851,7.432420751,,0.116035209
MichaelisMenten,2734,40.22814227,-33.36473673,1.794253611,,0.112142617
MichaelisMenten,2735,39.37584939,-60.2510937,4.960807384,,0.113178436
MichaelisMenten,2736,39.97863947,-37.87049892,2.399938659,,0.1247729
MichaelisMenten,2737,39.32843436,-83.91524061,6.107492949,,0.122958051
MichaelisMenten,2738,40.39173363,-45.82669202,2.6857803,,0.107105565
MichaelisMenten,2739,40.13900195,-41.97848753,2.413979921,,0.108989547
MichaelisMenten,2740,39.61048649,-22.67923854,1.176292062,,0.112468763
MichaelisMenten,2741,39.4071197,-92.44277002,7.14246902,,0.134095561
MichaelisMenten,2742,39.8127955,-60.84004547,4.338890103,,0.11705971
MichaelisMenten,2743,40.47392734,-38.22236739,2.047846371,,0.104074942
MichaelisMenten,2744,39.75842163,-62.45730247,4.412845528,,0.114025261
MichaelisMenten,2745,39.57555987,-51.74623735,3.683089917,,0.105429039
MichaelisMenten,2746,39.67138066,-48.38528273,3.141944213,,0.124196842
MichaelisMenten,2747,39.61283338,-106.1519827,9.037545745,,0.107130322
MichaelisMenten,2748,38.72855358,-86.93233126,7.364928259,,0.116980057
MichaelisMenten,2749,39.59238346,-58.19488753,4.473150865,,0.116956535
MichaelisMenten,2750,39.72938013,-32.92702193,2.119825351,,0.118810878
MichaelisMenten,2751,39.53047384,-98.68804813,7.615306436,,0.115992813
MichaelisMenten,2752,40.73924319,-32.31093606,1.637285891,,0.12376751
MichaelisMenten,2753,39.77164932,-105.448771,8.76816334,,0.132125771
MichaelisMenten,2754,40.62855766,-28.63948041,1.289724454,,0.113316943
MichaelisMenten,2755,39.67996125,-33.9062815,1.813509783,,0.109519965
MichaelisMenten,2756,40.1588852,-84.9612152,6.325015055,,0.124166119
MichaelisMenten,2757,41.02456839,-54.94763876,3.175759687,,0.12803788
MichaelisMenten,2758,40.32872798,-38.95628616,2.133190132,,0.127474694
MichaelisMenten,2759,39.87045636,-61.51139664,4.313143123,,0.116889951
MichaelisMenten,2760,39.56791925,-48.24184199,3.562661251,,0.112066357
MichaelisMenten,2761,40.09202751,-34.30032187,1.827178282,,0.116949596
MichaelisMenten,2762,40.12708509,-46.29487718,2.953314199,,0.119612303
MichaelisMenten,2763,39.83190083,-39.12758353,2.37818779,,0.109882328
MichaelisMenten,2764,40.42190022,-72.97388812,5.097967681,,0.115146326
MichaelisMenten,2765,40.31883446,-104.386201,7.397007614,,0.114895199
